,frequency_rank,character,pinyin
424,325,?,gé
425,326,?,wàng
426,327,?,jué
427,328,?,shù
428,329,?,l?ng
429,330,?,gòng
430,331,?,què
431,332,?,chuán
432,333,?,sh?
433,334,?,gu?n
434,335,?,q?ng
435,336,?,j?n
436,337,?,qiè
437,338,?,yuàn
438,339,?,ràng
439,340,?,shí
440,341,?,hòu
441,342,?,dài
442,343,?,d?o
443,344,?,zh?ng
444,345,?,yùn
445,346,?,xiào
446,347,?,f?i
447,348,?,f?ng
448,349,?,bù
449,350,?,g?i
450,351,?,sh?u
451,352,?,g?n
452,353,?,gàn
453,354,?,zào
454,355,?,yán
455,356,?,lián
456,357,?,chí
457,358,?,z?
458,359,?,m?i
459,360,?,jì
460,361,?,ch?
461,362,?,q?n
462,363,?,jí
463,364,?,lín
464,365,?,fú
465,366,?,kuài
466,367,?,bàn
467,368,?,yì
468,369,?,w?ng
469,370,?,yuán
470,371,?,y?ng
471,372,?,shì
472,373,?,zhèng
473,374,?,jìn
474,375,?,sh?
475,376,?,zhu?n
476,377,?,f?
477,378,?,lìng
478,379,?,zh?n
479,380,?,bù
480,381,?,sh?
481,382,?,z?n
482,383,?,ne
483,384,?,cún
484,385,?,wèi
485,386,?,yu?n
486,387,?,jiào
487,388,?,tái
488,389,?,d?n
489,390,?,y?ng
490,391,?,jù
491,392,?,lu?
492,393,?,zì
493,394,?,ài
494,395,?,j?
495,396,?,liú
496,397,?,bèi
497,398,?,b?ng
498,399,?,lián
499,400,?,diào
500,401,?,sh?n
501,402,?,sh?ng
502,403,?,suàn
503,404,?,zhì
504,405,?,tuán
505,406,?,jí
506,407,?,b?i
507,408,?,x?
508,409,?,jià
509,410,?,hu?
510,411,?,d?ng
511,412,?,huá
512,413,?,chéng
513,414,?,shí
514,415,?,jí
515,416,?,zh?ng
516,417,?,f?
517,418,?,lí
518,419,?,kuàng
519,420,?,yà
520,421,?,q?ng
521,422,?,jì
522,423,?,jì
523,424,?,yu?
524,425,?,shì
525,426,?,fù
526,427,?,bìng
527,428,?,x?
528,429,?,ji?
529,430,?,xiàn
530,431,?,shì
531,432,?,gu?n
532,433,?,hu?
533,434,?,duàn
534,435,?,j?ng
535,436,?,m?n
536,437,?,zh?
537,438,?,shì
538,439,?,xi?o
539,440,?,yuè
540,441,?,qì
541,442,?,róng
542,443,?,zhào
543,444,?,x?
544,445,?,ji?
545,446,?,z?ng
546,447,?,yán
547,448,?,xi?
548,449,?,ch?ng
549,450,?,q?
550,451,?,b?
551,452,?,g?ng
552,453,?,ma
553,454,?,b?o
554,455,?,piàn
555,456,?,sh?
556,457,?,w?i
557,458,?,h?
558,459,?,chá
559,460,?,q?ng
560,461,?,yì
561,462,?,z?o
562,463,?,céng
563,464,?,chú
564,465,?,nóng
565,466,?,zh?o
566,467,?,zhu?ng
567,468,?,gu?ng
568,469,?,xi?n
569,470,?,ba
570,471,?,?
571,472,?,l?
572,473,?,bi?o
573,474,?,tán
574,475,?,ch?
575,476,?,tú
576,477,?,niàn
577,478,?,liù
578,479,?,y?n
579,480,?,lì
580,481,?,sh?u
581,482,?,y?
582,483,?,jú
583,484,?,t?
584,485,?,zhu?n
585,486,?,fèi
586,487,?,hào
587,488,?,j?n
588,489,?,lìng
589,490,?,zh?u
590,491,?,jiào
591,492,?,zhù
592,493,?,y?
593,494,?,j?n
594,495,?,k?o
595,496,?,luò
596,497,?,q?ng
597,498,?,suí
598,499,?,xu?n
599,500,?,liè
600,501,?,w?
601,502,?,hóng
602,503,?,xi?ng
603,504,?,su?
604,505,?,tu?
605,506,?,shì
606,507,?,c?n
607,508,?,x?
608,509,?,g?
609,510,?,zhòng
610,511,?,gòu
611,512,?,fáng
612,513,?,bàn
613,514,?,jié
614,515,?,t?
615,516,?,tóu
616,517,?,m?u
617,518,?,àn
618,519,?,h?i
619,520,?,wéi
620,521,?,gé
621,522,?,huà
622,523,?,dí
623,524,?,zhì
624,525,?,chén
625,526,?,l?
626,527,?,zú
627,528,?,tài
628,529,?,hù
629,530,?,q?
630,531,?,xìng
631,532,?,pài
632,533,?,hái
633,534,?,yàn
634,535,?,zé
635,536,?,yíng
636,537,?,x?ng
637,538,?,gòu
638,539,?,zh?ng
639,540,?,y?n
640,541,?,g?n
641,542,?,zhì
642,543,?,d?
643,544,?,zhàn
644,545,?,yán
645,546,?,b?
646,547,?,lì
647,548,?,fáng
648,549,?,zú
649,550,?,g?ng
650,551,?,xiào
651,552,?,xù
652,553,?,sh?
653,554,?,liú
654,555,?,ji?ng
655,556,?,xíng
656,557,?,liào
657,558,?,zh?ng
658,559,?,dá
659,560,?,j?n
660,561,?,huáng
661,562,?,jué
662,563,?,qí
663,564,?,chá
664,565,?,m?
665,566,?,j?ng
666,567,?,duàn
667,568,?,y?
668,569,?,p?
669,570,?,qún
670,571,?,xiàng
671,572,?,gù
672,573,?,àn
673,574,?,hé
674,575,?,m?
675,576,?,wéi
676,577,?,ji?ng
677,578,?,zh?
678,579,?,hài
679,580,?,dòu
680,581,?,shu?ng
681,582,?,jìng
682,583,?,kè
683,584,?,jì
684,585,?,c?i
685,586,?,j?
686,587,?,sh?
687,588,?,g?ng
688,589,?,fù
689,590,?,s?
690,591,?,mì
691,592,?,d?
692,593,?,cháo
693,594,?,y?u
694,595,?,sù
695,596,?,zh?
696,597,?,xì
697,598,?,yuàn
698,599,?,qi?n
699,600,?,zhí
700,601,?,réng
701,602,?,nán
702,603,?,qián
703,604,?,pò
704,605,?,w?ng
705,606,?,rè
706,607,?,zhù
707,608,?,dào
708,609,?,yù
709,610,?,sh?
710,611,?,zuò
711,612,?,dì
712,613,?,xiàn
713,614,?,chuán
714,615,?,li?n
715,616,?,zhí
716,617,?,sù
717,618,?,kè
718,619,?,lè
719,620,?,f?u
720,621,?,g?ng
721,622,?,w?i
722,623,?,máo
723,624,?,zhuàng
724,625,?,l?
725,626,?,shén
726,627,?,dú
727,628,?,qiú
728,629,?,b?n
729,630,?,p?
730,631,?,pà
731,632,?,dàn
732,633,?,xiào
733,634,?,k?
734,635,?,chuàng
735,636,?,ji?
736,637,?,ji?
737,638,?,cuò
738,639,?,chéng
739,640,?,yìn
740,641,?,w?n
741,642,?,lán
742,643,?,shì
743,644,?,g?
744,645,?,ná
745,646,?,n?o
746,647,?,yù
747,648,?,shuí
748,649,?,yì
749,650,?,yáng
750,651,?,ruò
751,652,?,n?
752,653,?,w?i
753,654,?,ní
754,655,?,jì
755,656,?,sòng
756,657,?,jí
757,658,?,xuè
758,659,?,j?ng
759,660,?,sh?ng
760,661,?,sù
761,662,?,yào
762,663,?,shì
763,664,?,b?
764,665,?,yè
765,666,?,sh?ng
766,667,?,ch?
767,668,?,x?
768,669,?,wèi
769,670,?,yuán
770,671,?,shí
771,672,?,xi?n
772,673,?,dài
773,674,?,shù
774,675,?,lù
775,676,?,xí
776,677,?,zhì
777,678,?,j?
778,679,?,láo
779,680,?,cái
780,681,?,huán
781,682,?,pái
782,683,?,fú
783,684,?,nà
784,685,?,hu?n
785,686,?,léi
786,687,?,j?ng
787,688,?,huò
788,689,?,mó
789,690,?,ch?ng
790,691,?,fù
791,692,?,yún
792,693,?,tíng
793,694,?,mù
794,695,?,yóu
795,696,?,lóng
796,697,?,shù
797,698,?,yí
798,699,?,céng
799,700,?,l?ng
800,701,?,zh?u
801,702,?,ch?ng
802,703,?,shè
803,704,?,lüè
804,705,?,fàn
805,706,?,jìng
806,707,?,jù
807,708,?,shì
808,709,?,yì
809,710,?,j?
810,711,?,hàn
811,712,?,c?n
812,713,?,h?
813,714,?,cè
814,715,?,y?n
815,716,?,ji?n
816,717,?,k?
817,718,?,zuì
818,719,?,pàn
819,720,?,d?n
820,721,?,zh?u
821,722,?,jìng
822,723,?,tuì
823,724,?,jì
824,725,?,y?
825,726,?,nín
826,727,?,z?ng
827,728,?,j?
828,729,?,yú
829,730,?,tòng
830,731,?,ji?n
831,732,?,chà
832,733,?,fù
833,734,?,líng
834,735,?,xié
835,736,?,ji?o
836,737,?,zhàn
837,738,?,pèi
838,739,?,zh?ng
839,740,?,xi?
840,741,?,pí
841,742,?,hu?
842,743,?,shèng
843,744,?,jiàng
844,745,?,ji?
845,746,?,sh?n
846,747,?,chén
847,748,?,ji?n
848,749,?,shàn
849,750,?,m?
850,751,?,liú
851,752,?,dú
852,753,?,a
853,754,?,ch?o
854,755,?,mi?n
855,756,?,y?
856,757,?,yín
857,758,?,m?i
858,759,?,huáng
859,760,?,y?ng
860,761,?,y?
861,762,?,huái
862,763,?,zhí
863,764,?,fù
864,765,?,luàn
865,766,?,kàng
866,767,?,fàn
867,768,?,zhu?
868,769,?,b?ng
869,770,?,xu?n
870,771,?,fú
871,772,?,suì
872,773,?,háng
873,774,?,y?u
874,775,?,guài
875,776,?,xi?ng
876,777,?,zhe
877,778,?,tián
878,779,?,ti?
879,780,?,kòng
880,781,?,shuì
881,782,?,zu?
882,783,?,yòu
883,784,?,fèn
884,785,?,chu?n
885,786,?,yì
886,787,?,bèi
887,788,?,zhèn
888,789,?,c?o
889,790,?,ji?o
890,791,?,gài
891,792,?,è
892,793,?,kuài
893,794,?,dùn
894,795,?,g?n
895,796,?,sh?u
896,797,?,ji?
897,798,?,d?o
898,799,?,tu?
899,800,?,y?ng
900,801,?,hù
901,802,?,liè
902,803,?,yáng
903,804,?,g?
904,805,?,su?
905,806,?,hú
906,807,?,ku?n
907,808,?,kào
908,809,?,píng
909,810,?,b?n
910,811,?,b?o
911,812,?,zuò
912,813,?,shì
913,814,?,j?ng
914,815,?,gù
915,816,?,dì
916,817,?,d?ng
917,818,?,huò
918,819,?,hù
919,820,?,fù
920,821,?,bó
921,822,?,màn
922,823,?,?u
923,824,?,huàn
924,825,?,wén
925,826,?,w?i
926,827,?,máng
927,828,?,hé
928,829,?,àn
929,830,?,ji?
930,831,?,jiè
931,832,?,huài
932,833,?,t?o
933,834,?,lì
934,835,?,liáng
935,836,?,xù
936,837,?,sh?ng
937,838,?,ji?n
938,839,?,lín
939,840,?,liàng
940,841,?,lù
941,842,?,y?ng
942,843,?,h?
943,844,?,wèi
944,845,?,y?
945,846,?,jià
946,847,?,yù
947,848,?,sh?
948,849,?,diào
949,850,?,kuò
950,851,?,jiàn
951,852,?,yú
952,853,?,zá
953,854,?,wù
954,855,?,w?n
955,856,?,jí
956,857,?,ji?n
957,858,?,bi?n
958,859,?,ch?
959,860,?,k?n
960,861,?,cè
961,862,?,bài
962,863,?,w?
963,864,?,p?o
964,865,?,mèng
965,866,?,sàn
966,867,?,w?n
967,868,?,kùn
968,869,?,jiàn
969,870,?,jiàn
970,871,?,f?ng
971,872,?,jiù
972,873,?,guì
973,874,?,qi?ng
974,875,?,qu?
975,876,?,lóu
976,877,?,xiàn
977,878,?,shàng
978,879,?,háo
979,880,?,yí
980,881,?,niáng
981,882,?,péng
982,883,?,huà
983,884,?,b?n
984,885,?,zhì
985,886,?,yì
986,887,?,?r
987,888,?,?n
988,889,?,du?n
989,890,?,zh?ng
990,891,?,k?ng
991,892,?,yí
992,893,?,gù
993,894,?,xí
994,895,?,s?ng
995,896,?,mì
996,897,?,xiè
997,898,?,l?
998,899,?,yù
999,900,?,k?ng
1000,901,?,l?
1001,902,?,xìng
1002,903,?,j?n
1003,904,?,xi?o
1004,905,?,zh?ng
1005,906,?,sh?
1006,907,?,cáng
1007,908,?,g?n
1008,909,?,jù
1009,910,?,piào
1010,911,?,s?n
1011,912,?,h?
1012,913,?,jù
1013,914,?,pào
1014,915,?,jiù
1015,916,?,du?n
1016,917,?,tàn
1017,918,?,hú
1018,919,?,lù
1019,920,?,yè
1020,921,?,ch?n
1021,922,?,xi?ng
1022,923,?,fù
1023,924,?,x?
1024,925,?,y?
1025,926,?,l?
1026,927,?,g?ng
1027,928,?,y?
1028,929,?,ya
1029,930,?,b?n
1030,931,?,tíng
1031,932,?,fù
1032,933,?,gu?
1033,934,?,j?ng
1034,935,?,fàn
1035,936,?,é
1036,937,?,hán
1037,938,?,shùn
1038,939,?,sh?
1039,940,?,yáo
1040,941,?,zh?o
1041,942,?,h?n
1042,943,?,tu?
1043,944,?,b?
1044,945,?,wèi
1045,946,?,d?
1046,947,?,dú
1047,948,?,yóu
1048,949,?,liáo
1049,950,?,l?
1050,951,?,zé
1051,952,?,cái
1052,953,?,miè
1053,954,?,zhú
1054,955,?,mò
1055,956,?,b?
1056,957,?,wáng
1057,958,?,xi?n
1058,959,?,cí
1059,960,?,shèng
1060,961,?,zé
1061,962,?,xún
1062,963,?,ch?ng
1063,964,?,shuì
1064,965,?,bó
1065,966,?,l?i
1066,967,?,y?n
1067,968,?,shòu
1068,969,?,nuò
1069,970,?,lún
1070,971,?,àn
1071,972,?,ào
1072,973,?,táng
1073,974,?,mài
1074,975,?,é
1075,976,?,zhà
1076,977,?,zài
1077,978,?,luò
1078,979,?,jiàn
1079,980,?,táng
1080,981,?,páng
1081,982,?,g?ng
1082,983,?,h?
1083,984,?,jiè
1084,985,?,j?n
1085,986,?,jìn
1086,987,?,y?n
1087,988,?,yuán
1088,989,?,móu
1089,990,?,sòng
1090,991,?,bì
1091,992,?,zhu?
1092,993,?,róng
1093,994,?,g?
1094,995,?,s?n
1095,996,?,táo
1096,997,?,yá
1097,998,?,shù
1098,999,?,tiào
1099,1000,?,d?ng
1100,1001,?,yù
1101,1002,?,zhèn
1102,1003,?,xu?
1103,1004,?,w?
1104,1005,?,liàn
1105,1006,?,pò
1106,1007,?,yé
1107,1008,?,pi?n
1108,1009,?,ròu
1109,1010,?,zu?
1110,1011,?,gu?n
1111,1012,?,biàn
1112,1013,?,fán
1113,1014,?,ch?
1114,1015,?,dòng
1115,1016,?,ju?n
1116,1017,?,t?n
1117,1018,?,niú
1118,1019,?,níng
1119,1020,?,zh?
1120,1021,?,zh?
1121,1022,?,xùn
1122,1023,?,s?
1123,1024,?,zhu?ng
1124,1025,?,z?
1125,1026,?,s?
1126,1027,?,f?n
1127,1028,?,bào
1128,1029,?,s?n
1129,1030,?,t?
1130,1031,?,mò
1131,1032,?,wò
1132,1033,?,xì
1133,1034,?,y?n
1134,1035,?,shú
1135,1036,?,g?
1136,1037,?,f?ng
1137,1038,?,ruò
1138,1039,?,méng
1139,1040,?,g?
1140,1041,?,diàn
1141,1042,?,gu?
1142,1043,?,ru?n
1143,1044,?,di?n
1144,1045,?,yù
1145,1046,?,sà
1146,1047,?,hu?
1147,1048,?,z?o
1148,1049,?,pán
1149,1050,?,bà
1150,1051,?,kuò
1151,1052,?,gài
1152,1053,?,nòng
1153,1054,?,xióng
1154,1055,?,w?n
1155,1056,?,wàng
1156,1057,?,yì
1157,1058,?,cì
1158,1059,?,y?ng
1159,1060,?,tú
1160,1061,?,m?
1161,1062,?,yáng
1162,1063,?,qí
1163,1064,?,sài
1164,1065,?,qù
1165,1066,?,q?
1166,1067,?,d?o
1167,1068,?,chuáng
1168,1069,?,yíng
1169,1070,?,b?ng
1170,1071,?,x?
1171,1072,?,wán
1172,1073,?,x?
1173,1074,?,chu?ng
1174,1075,?,x?ng
1175,1076,?,q?
1176,1077,?,tòu
1177,1078,?,gòu
1178,1079,?,tì
1179,1080,?,s?i
1180,1081,?,n?
1181,1082,?,xi?
1182,1083,?,h?
1183,1084,?,yáng
1184,1085,?,tú
1185,1086,?,q?n
1186,1087,?,xíng
1187,1088,?,l?
1188,1089,?,xi?ng
1189,1090,?,xùn
1190,1091,?,tào
1191,1092,?,mào
1192,1093,?,bì
1193,1094,?,wéi
1194,1095,?,g?
1195,1096,?,lún
1196,1097,?,kù
1197,1098,?,j?
1198,1099,?,yóu
1199,1100,?,jìng
1200,1101,?,ji?
1201,1102,?,cù
1202,1103,?,yán
1203,1104,?,zhèn
1204,1105,?,qì
1205,1106,?,ji?
1206,1107,?,w?i
1207,1108,?,má
1208,1109,?,chu?n
1209,1110,?,sh?n
1210,1111,?,hu?n
1211,1112,?,qián
1212,1113,?,sh?n
1213,1114,?,shòu
1214,1115,?,d?ng
1215,1116,?,zh?n
1216,1117,?,zhé
1217,1118,?,luò
1218,1119,?,d?
1219,1120,?,zh?
1220,1121,?,?i
1221,1122,?,bào
1222,1123,?,g?
1223,1124,?,zhí
1224,1125,?,chún
1225,1126,?,xià
1226,1127,?,r?n
1227,1128,?,yè
1228,1129,?,jié
1229,1130,?,zhù
1230,1131,?,zhé
1231,1132,?,zhèng
1232,1133,?,bèi
1233,1134,?,z?n
1234,1135,?,wú
1235,1136,?,xiù
1236,1137,?,hùn
1237,1138,?,chén
1238,1139,?,y?
1239,1140,?,zhèn
1240,1141,?,r?n
1241,1142,?,shèng
1242,1143,?,nù
1243,1144,?,w?
1244,1145,?,yuán
1245,1146,?,g?o
1246,1147,?,kuáng
1247,1148,?,cuò
1248,1149,?,xìng
1249,1150,?,cán
1250,1151,?,qi?
1251,1152,?,péi
1252,1153,?,mí
1253,1154,?,chéng
1254,1155,?,ku?n
1255,1156,?,y?
1256,1157,?,m?ng
1257,1158,?,b?i
1258,1159,?,méi
1259,1160,?,hu?
1260,1161,?,sh?n
1261,1162,?,mó
1262,1163,?,méng
1263,1164,?,mò
1264,1165,?,n?i
1265,1166,?,b?i
1266,1167,?,p?i
1267,1168,?,d?ng
1268,1169,?,zhào
1269,1170,?,yìng
1270,1171,?,mài
1271,1172,?,ji?ng
1272,1173,?,c?o
1273,1174,?,yé
1274,1175,?,z?
1275,1176,?,dìng
1276,1177,?,c?i
1277,1178,?,ch?u
1278,1179,?,zàn
1279,1180,?,mó
1280,1181,?,f?n
1281,1182,?,yán
1282,1183,?,h?n
1283,1184,?,wéi
1284,1185,?,mèi
1285,1186,?,làng
1286,1187,?,huì
1287,1188,?,bì
1288,1189,?,f?ng
1289,1190,?,lán
1290,1191,?,sh?
1291,1192,?,xiàn
1292,1193,?,zhu?
1293,1194,?,la
1294,1195,?,w?
1295,1196,?,lái
1296,1197,?,yuán
1297,1198,?,yì
1298,1199,?,duó
1299,1200,?,qì
1300,1201,?,sh?o
1301,1202,?,jù
1302,1203,?,cái
1303,1204,?,pi?n
1304,1205,?,fú
1305,1206,?,y?ng
1306,1207,?,chù
1307,1208,?,kè
1308,1209,?,jìng
1309,1210,?,k?
1310,1211,?,d?ng
1311,1212,?,qiáng
1312,1213,?,xí
1313,1214,?,zhào
1314,1215,?,fá
1315,1216,?,xiá
1316,1217,?,t?ng
1317,1218,?,bài
1318,1219,?,qi?o
1319,1220,?,cè
1320,1221,?,hán
1321,1222,?,mào
1322,1223,?,zhài
1323,1224,?,màn
1324,1225,?,róng
1325,1226,?,guàn
1326,1227,?,xi?ng
1327,1228,?,dài
1328,1229,?,tóng
1329,1230,?,yóu
1330,1231,?,chéng
1331,1232,?,guà
1332,1233,?,ji?ng
1333,1234,?,shào
1334,1235,?,hòu
1335,1236,?,zòng
1336,1237,?,zhàng
1337,1238,?,xùn
1338,1239,?,shè
1339,1240,?,chè
1340,1241,?,k?n
1341,1242,?,zhàng
1342,1243,?,bào
1343,1244,?,w?
1344,1245,?,yì
1345,1246,?,miáo
1346,1247,?,x?
1347,1248,?,m?
1348,1249,?,huàn
1349,1250,?,miào
1350,1251,?,jìng
1351,1252,?,chàng
1352,1253,?,fán
1353,1254,?,qi?n
1354,1255,?,xi?n
1355,1256,?,b?
1356,1257,?,fú
1357,1258,?,zhèng
1358,1259,?,f?ng
1359,1260,?,q?ng
1360,1261,?,pái
1361,1262,?,xiàn
1362,1263,?,ni?o
1363,1264,?,h?ng
1364,1265,?,zán
1365,1266,?,cài
1366,1267,?,bì
1367,1268,?,fèn
1368,1269,?,qìng
1369,1270,?,chè
1370,1271,?,lèi
