,frequency_rank,character,pinyin,toneless
90,91,她,tā,ta
91,92,本,běn,ben
92,93,前,qián,qian
93,94,开,kāi,kai
94,95,但,dàn,dan
95,96,因,yīn,yin
96,97,只,zhǐ,zhi
97,98,从,cóng,cong
98,99,想,xiǎng,xiang
99,100,实,shí,shi
100,1,的,de,de
101,2,一,yī,yi
102,3,是,shì,shi
103,4,不,bù,bu
104,5,了,le,le
105,6,在,zài,zai
106,7,人,rén,ren
107,8,有,yǒu,you
108,9,我,wǒ,wo
109,10,他,tā,ta
110,11,这,zhè,zhe
111,12,个,gè,ge
112,13,们,men,men
113,14,中,zhōng,zhong
114,15,来,lái,lai
115,16,上,shàng,shang
116,17,大,dà,da
117,18,为,wèi,wei
118,19,和,hé,he
119,20,国,guó,guo
120,21,地,de,de
121,22,到,dào,dao
122,23,以,yǐ,yi
123,24,说,shuō,shuo
124,25,时,shí,shi
125,26,要,yào,yao
126,27,就,jiù,jiu
127,28,出,chū,chu
128,29,会,huì,hui
129,30,可,kě,ke
130,31,也,yě,ye
131,32,你,nǐ,ni
132,33,对,duì,dui
133,34,生,shēng,sheng
134,35,能,néng,neng
135,36,而,ér,er
136,37,子,zi,zi
137,38,那,nà,na
138,39,得,dé,de
139,40,于,yú,yu
140,41,着,zhe,zhe
141,42,下,xià,xia
142,43,自,zì,zi
143,44,之,zhī,zhi
144,45,年,nián,nian
145,46,过,guò,guo
146,47,发,fā,fa
147,48,后,hòu,hou
148,49,作,zuò,zuo
149,50,里,lǐ,li
150,51,用,yòng,yong
151,52,道,dào,dao
152,53,行,xíng,xing
153,54,所,suǒ,suo
154,55,然,rán,ran
155,56,家,jiā,jia
156,57,种,zhǒng,zhong
157,58,事,shì,shi
158,59,成,chéng,cheng
159,60,方,fāng,fang
160,61,多,duō,duo
161,62,经,jīng,jing
162,63,么,me,me
163,64,去,qù,qu
164,65,法,fǎ,fa
165,66,学,xué,xue
166,67,如,rú,ru
167,68,都,dōu,dou
168,69,同,tóng,tong
169,70,现,xiàn,xian
170,71,当,dāng,dang
171,72,没,méi,mei
172,73,动,dòng,dong
173,74,面,miàn,mian
174,75,起,qǐ,qi
175,76,看,kàn,kan
176,77,定,dìng,ding
177,78,天,tiān,tian
178,79,分,fēn,fen
179,80,还,hái,hai
180,81,进,jìn,jin
181,82,好,hǎo,hao
182,83,小,xiǎo,xiao
183,84,部,bù,bu
184,85,其,qí,qi
185,86,些,xiē,xie
186,87,主,zhǔ,zhu
187,88,样,yàng,yang
188,89,理,lǐ,li
189,90,心,xīn,xin
190,91,她,tā,ta
191,92,本,běn,ben
192,93,前,qián,qian
193,94,开,kāi,kai
194,95,但,dàn,dan
195,96,因,yīn,yin
196,97,只,zhǐ,zhi
197,98,从,cóng,cong
198,99,想,xiǎng,xiang
199,100,实,shí,shi
200,101,日,rì,ri
201,102,军,jūn,jun
202,103,者,zhě,zhe
203,104,意,yì,yi
204,105,无,wú,wu
205,106,力,lì,li
206,107,它,tā,ta
207,108,与,yǔ,yu
208,109,长,zhǎng,zhang
209,110,把,bǎ,ba
210,111,机,jī,ji
211,112,十,shí,shi
212,113,民,mín,min
213,114,第,dì,di
214,115,公,gōng,gong
215,116,此,cǐ,ci
216,117,已,yǐ,yi
217,118,工,gōng,gong
218,119,使,shǐ,shi
219,120,情,qíng,qing
220,121,明,míng,ming
221,122,性,xìng,xing
222,123,知,zhī,zhi
223,124,全,quán,quan
224,125,三,sān,san
225,126,又,yòu,you
226,127,关,guān,guan
227,128,点,diǎn,dian
228,129,正,zhèng,zheng
229,130,业,yè,ye
230,131,外,wài,wai
231,132,将,jiāng,jiang
232,133,两,liǎng,liang
233,134,高,gāo,gao
234,135,间,jiān,jian
235,136,由,yóu,you
236,137,问,wèn,wen
237,138,很,hěn,hen
238,139,最,zuì,zui
239,140,重,zhòng,zhong
240,141,并,bìng,bing
241,142,物,wù,wu
242,143,手,shǒu,shou
243,144,应,yīng,ying
244,145,战,zhàn,zhan
245,146,向,xiàng,xiang
246,147,头,tóu,tou
247,148,文,wén,wen
248,149,体,tǐ,ti
249,150,政,zhèng,zheng
250,151,美,měi,mei
251,152,相,xiāng,xiang
252,153,见,jiàn,jian
253,154,被,bèi,bei
254,155,利,lì,li
255,156,什,shén,shen
256,157,二,èr,er
257,158,等,děng,deng
258,159,产,chǎn,chan
259,160,或,huò,huo
260,161,新,xīn,xin
261,162,己,jǐ,ji
262,163,制,zhì,zhi
263,164,身,shēn,shen
264,165,果,guǒ,guo
265,166,加,jiā,jia
266,167,西,xī,xi
267,168,斯,sī,si
268,169,月,yuè,yue
269,170,话,huà,hua
270,171,合,hé,he
271,172,回,huí,hui
272,173,特,tè,te
273,174,代,dài,dai
274,175,内,nèi,nei
275,176,信,xìn,xin
276,177,表,biǎo,biao
277,178,化,huà,hua
278,179,老,lǎo,lao
279,180,给,gěi,gei
280,181,世,shì,shi
281,182,位,wèi,wei
282,183,次,cì,ci
283,184,度,dù,du
284,185,门,mén,men
285,186,任,rèn,ren
286,187,常,cháng,chang
287,188,先,xiān,xian
288,189,海,hǎi,hai
289,190,通,tōng,tong
290,191,教,jiào,jiao
291,192,儿,ér,er
292,193,原,yuán,yuan
293,194,东,dōng,dong
294,195,声,shēng,sheng
295,196,提,tí,ti
296,197,立,lì,li
297,198,及,jí,ji
298,199,比,bǐ,bi
299,200,员,yuán,yuan
300,201,解,jiě,jie
301,202,水,shuǐ,shui
302,203,名,míng,ming
303,204,真,zhēn,zhen
304,205,论,lùn,lun
305,206,处,chù,chu
306,207,走,zǒu,zou
307,208,义,yì,yi
308,209,各,gè,ge
309,210,入,rù,ru
310,211,几,jǐ,ji
311,212,口,kǒu,kou
312,213,认,rèn,ren
313,214,条,tiáo,tiao
314,215,平,píng,ping
315,216,系,xì,xi
316,217,气,qì,qi
317,218,题,tí,ti
318,219,活,huó,huo
319,220,尔,ěr,er
320,221,更,gèng,geng
321,222,别,bié,bie
322,223,打,dǎ,da
323,224,女,nǚ,nu
324,225,变,biàn,bian
325,226,四,sì,si
326,227,神,shén,shen
327,228,总,zǒng,zong
328,229,何,hé,he
329,230,电,diàn,dian
330,231,数,shù,shu
331,232,安,ān,an
332,233,少,shǎo,shao
333,234,报,bào,bao
334,235,才,cái,cai
335,236,结,jié,jie
336,237,反,fǎn,fan
337,238,受,shòu,shou
338,239,目,mù,mu
339,240,太,tài,tai
340,241,量,liàng,liang
341,242,再,zài,zai
342,243,感,gǎn,gan
343,244,建,jiàn,jian
344,245,务,wù,wu
345,246,做,zuò,zuo
346,247,接,jiē,jie
347,248,必,bì,bi
348,249,场,chǎng,chang
349,250,件,jiàn,jian
350,251,计,jì,ji
351,252,管,guǎn,guan
352,253,期,qī,qi
353,254,市,shì,shi
354,255,直,zhí,zhi
355,256,德,dé,de
356,257,资,zī,zi
357,258,命,mìng,ming
358,259,山,shān,shan
359,260,金,jīn,jin
360,261,指,zhǐ,zhi
361,262,克,kè,ke
362,263,许,xǔ,xu
363,264,统,tǒng,tong
364,265,区,qū,qu
365,266,保,bǎo,bao
366,267,至,zhì,zhi
367,268,队,duì,dui
368,269,形,xíng,xing
369,270,社,shè,she
370,271,便,biàn,bian
371,272,空,kōng,kong
372,273,决,jué,jue
373,274,治,zhì,zhi
374,275,展,zhǎn,zhan
375,276,马,mǎ,ma
376,277,科,kē,ke
377,278,司,sī,si
378,279,五,wǔ,wu
379,280,基,jī,ji
380,281,眼,yǎn,yan
381,282,书,shū,shu
382,283,非,fēi,fei
383,284,则,zé,ze
384,285,听,tīng,ting
385,286,白,bái,bai
386,287,却,què,que
387,288,界,jiè,jie
388,289,达,dá,da
389,290,光,guāng,guang
390,291,放,fàng,fang
391,292,强,qiáng,qiang
392,293,即,jí,ji
393,294,像,xiàng,xiang
394,295,难,nán,nan
395,296,且,qiě,qie
396,297,权,quán,quan
397,298,思,sī,si
398,299,王,wáng,wang
399,300,象,xiàng,xiang
400,301,完,wán,wan
401,302,设,shè,she
402,303,式,shì,shi
403,304,色,sè,se
404,305,路,lù,lu
405,306,记,jì,ji
406,307,南,nán,nan
407,308,品,pǐn,pin
408,309,住,zhù,zhu
409,310,告,gào,gao
410,311,类,lèi,lei
411,312,求,qiú,qiu
412,313,据,jù,ju
413,314,程,chéng,cheng
414,315,北,běi,bei
415,316,边,biān,bian
416,317,死,sǐ,si
417,318,张,zhāng,zhang
418,319,该,gāi,gai
419,320,交,jiāo,jiao
420,321,规,guī,gui
421,322,万,wàn,wan
422,323,取,qǔ,qu
423,324,拉,lā,la
424,325,格,gé,ge
425,326,望,wàng,wang
426,327,觉,jué,jue
427,328,术,shù,shu
428,329,领,lǐng,ling
429,330,共,gòng,gong
430,331,确,què,que
431,332,传,chuán,chuan
432,333,师,shī,shi
433,334,观,guān,guan
434,335,清,qīng,qing
435,336,今,jīn,jin
436,337,切,qiè,qie
437,338,院,yuàn,yuan
438,339,让,ràng,rang
439,340,识,shí,shi
440,341,候,hòu,hou
441,342,带,dài,dai
442,343,导,dǎo,dao
443,344,争,zhēng,zheng
444,345,运,yùn,yun
445,346,笑,xiào,xiao
446,347,飞,fēi,fei
447,348,风,fēng,feng
448,349,步,bù,bu
449,350,改,gǎi,gai
450,351,收,shōu,shou
451,352,根,gēn,gen
452,353,干,gàn,gan
453,354,造,zào,zao
454,355,言,yán,yan
455,356,联,lián,lian
456,357,持,chí,chi
457,358,组,zǔ,zu
458,359,每,měi,mei
459,360,济,jì,ji
460,361,车,chē,che
461,362,亲,qīn,qin
462,363,极,jí,ji
463,364,林,lín,lin
464,365,服,fú,fu
465,366,快,kuài,kuai
466,367,办,bàn,ban
467,368,议,yì,yi
468,369,往,wǎng,wang
469,370,元,yuán,yuan
470,371,英,yīng,ying
471,372,士,shì,shi
472,373,证,zhèng,zheng
473,374,近,jìn,jin
474,375,失,shī,shi
475,376,转,zhuǎn,zhuan
476,377,夫,fū,fu
477,378,令,lìng,ling
478,379,准,zhǔn,zhun
479,380,布,bù,bu
480,381,始,shǐ,shi
481,382,怎,zěn,zen
482,383,呢,ne,ne
483,384,存,cún,cun
484,385,未,wèi,wei
485,386,远,yuǎn,yuan
486,387,叫,jiào,jiao
487,388,台,tái,tai
488,389,单,dān,dan
489,390,影,yǐng,ying
490,391,具,jù,ju
491,392,罗,luō,luo
492,393,字,zì,zi
493,394,爱,ài,ai
494,395,击,jī,ji
495,396,流,liú,liu
496,397,备,bèi,bei
497,398,兵,bīng,bing
498,399,连,lián,lian
499,400,调,diào,diao
500,401,深,shēn,shen
501,402,商,shāng,shang
502,403,算,suàn,suan
503,404,质,zhì,zhi
504,405,团,tuán,tuan
505,406,集,jí,ji
506,407,百,bǎi,bai
507,408,需,xū,xu
508,409,价,jià,jia
509,410,花,huā,hua
510,411,党,dǎng,dang
511,412,华,huá,hua
512,413,城,chéng,cheng
513,414,石,shí,shi
514,415,级,jí,ji
515,416,整,zhěng,zheng
516,417,府,fǔ,fu
517,418,离,lí,li
518,419,况,kuàng,kuang
519,420,亚,yà,ya
520,421,请,qǐng,qing
521,422,技,jì,ji
522,423,际,jì,ji
523,424,约,yuē,yue
524,425,示,shì,shi
525,426,复,fù,fu
526,427,病,bìng,bing
527,428,息,xī,xi
528,429,究,jiū,jiu
529,430,线,xiàn,xian
530,431,似,shì,shi
531,432,官,guān,guan
532,433,火,huǒ,huo
533,434,断,duàn,duan
534,435,精,jīng,jing
535,436,满,mǎn,man
536,437,支,zhī,zhi
537,438,视,shì,shi
538,439,消,xiāo,xiao
539,440,越,yuè,yue
540,441,器,qì,qi
541,442,容,róng,rong
542,443,照,zhào,zhao
543,444,须,xū,xu
544,445,九,jiǔ,jiu
545,446,增,zēng,zeng
546,447,研,yán,yan
547,448,写,xiě,xie
548,449,称,chēng,cheng
549,450,企,qǐ,qi
550,451,八,bā,ba
551,452,功,gōng,gong
552,453,吗,ma,ma
553,454,包,bāo,bao
554,455,片,piàn,pian
555,456,史,shǐ,shi
556,457,委,wěi,wei
557,458,乎,hū,hu
558,459,查,chá,cha
559,460,轻,qīng,qing
560,461,易,yì,yi
561,462,早,zǎo,zao
562,463,曾,céng,ceng
563,464,除,chú,chu
564,465,农,nóng,nong
565,466,找,zhǎo,zhao
566,467,装,zhuāng,zhuang
567,468,广,guǎng,guang
568,469,显,xiǎn,xian
569,470,吧,ba,ba
570,471,阿,ā,a
571,472,李,lǐ,li
572,473,标,biāo,biao
573,474,谈,tán,tan
574,475,吃,chī,chi
575,476,图,tú,tu
576,477,念,niàn,nian
577,478,六,liù,liu
578,479,引,yǐn,yin
579,480,历,lì,li
580,481,首,shǒu,shou
581,482,医,yī,yi
582,483,局,jú,ju
583,484,突,tū,tu
584,485,专,zhuān,zhuan
585,486,费,fèi,fei
586,487,号,hào,hao
587,488,尽,jǐn,jin
588,489,另,lìng,ling
589,490,周,zhōu,zhou
590,491,较,jiào,jiao
591,492,注,zhù,zhu
592,493,语,yǔ,yu
593,494,仅,jǐn,jin
594,495,考,kǎo,kao
595,496,落,luò,luo
596,497,青,qīng,qing
597,498,随,suí,sui
598,499,选,xuǎn,xuan
599,500,列,liè,lie
600,501,武,wǔ,wu
601,502,红,hóng,hong
602,503,响,xiǎng,xiang
603,504,虽,suī,sui
604,505,推,tuī,tui
605,506,势,shì,shi
606,507,参,cān,can
607,508,希,xī,xi
608,509,古,gǔ,gu
609,510,众,zhòng,zhong
610,511,构,gòu,gou
611,512,房,fáng,fang
612,513,半,bàn,ban
613,514,节,jié,jie
614,515,土,tǔ,tu
615,516,投,tóu,tou
616,517,某,mǒu,mou
617,518,案,àn,an
618,519,黑,hēi,hei
619,520,维,wéi,wei
620,521,革,gé,ge
621,522,划,huà,hua
622,523,敌,dí,di
623,524,致,zhì,zhi
624,525,陈,chén,chen
625,526,律,lǜ,lu
626,527,足,zú,zu
627,528,态,tài,tai
628,529,护,hù,hu
629,530,七,qī,qi
630,531,兴,xìng,xing
631,532,派,pài,pai
632,533,孩,hái,hai
633,534,验,yàn,yan
634,535,责,zé,ze
635,536,营,yíng,ying
636,537,星,xīng,xing
637,538,够,gòu,gou
638,539,章,zhāng,zhang
639,540,音,yīn,yin
640,541,跟,gēn,gen
641,542,志,zhì,zhi
642,543,底,dǐ,di
643,544,站,zhàn,zhan
644,545,严,yán,yan
645,546,巴,bā,ba
646,547,例,lì,li
647,548,防,fáng,fang
648,549,族,zú,zu
649,550,供,gōng,gong
650,551,效,xiào,xiao
651,552,续,xù,xu
652,553,施,shī,shi
653,554,留,liú,liu
654,555,讲,jiǎng,jiang
655,556,型,xíng,xing
656,557,料,liào,liao
657,558,终,zhōng,zhong
658,559,答,dá,da
659,560,紧,jǐn,jin
660,561,黄,huáng,huang
661,562,绝,jué,jue
662,563,奇,qí,qi
663,564,察,chá,cha
664,565,母,mǔ,mu
665,566,京,jīng,jing
666,567,段,duàn,duan
667,568,依,yī,yi
668,569,批,pī,pi
669,570,群,qún,qun
670,571,项,xiàng,xiang
671,572,故,gù,gu
672,573,按,àn,an
673,574,河,hé,he
674,575,米,mǐ,mi
675,576,围,wéi,wei
676,577,江,jiāng,jiang
677,578,织,zhī,zhi
678,579,害,hài,hai
679,580,斗,dòu,dou
680,581,双,shuāng,shuang
681,582,境,jìng,jing
682,583,客,kè,ke
683,584,纪,jì,ji
684,585,采,cǎi,cai
685,586,举,jǔ,ju
686,587,杀,shā,sha
687,588,攻,gōng,gong
688,589,父,fù,fu
689,590,苏,sū,su
690,591,密,mì,mi
691,592,低,dī,di
692,593,朝,cháo,chao
693,594,友,yǒu,you
694,595,诉,sù,su
695,596,止,zhǐ,zhi
696,597,细,xì,xi
697,598,愿,yuàn,yuan
698,599,千,qiān,qian
699,600,值,zhí,zhi
700,601,仍,réng,reng
701,602,男,nán,nan
702,603,钱,qián,qian
703,604,破,pò,po
704,605,网,wǎng,wang
705,606,热,rè,re
706,607,助,zhù,zhu
707,608,倒,dào,dao
708,609,育,yù,yu
709,610,属,shǔ,shu
710,611,坐,zuò,zuo
711,612,帝,dì,di
712,613,限,xiàn,xian
713,614,船,chuán,chuan
714,615,脸,liǎn,lian
715,616,职,zhí,zhi
716,617,速,sù,su
717,618,刻,kè,ke
718,619,乐,lè,le
719,620,否,fǒu,fou
720,621,刚,gāng,gang
721,622,威,wēi,wei
722,623,毛,máo,mao
723,624,状,zhuàng,zhuang
724,625,率,lǜ,lu
725,626,甚,shén,shen
726,627,独,dú,du
727,628,球,qiú,qiu
728,629,般,bān,ban
729,630,普,pǔ,pu
730,631,怕,pà,pa
731,632,弹,dàn,dan
732,633,校,xiào,xiao
733,634,苦,kǔ,ku
734,635,创,chuàng,chuang
735,636,假,jiǎ,jia
736,637,久,jiǔ,jiu
737,638,错,cuò,cuo
738,639,承,chéng,cheng
739,640,印,yìn,yin
740,641,晚,wǎn,wan
741,642,兰,lán,lan
742,643,试,shì,shi
743,644,股,gǔ,gu
744,645,拿,ná,na
745,646,脑,nǎo,nao
746,647,预,yù,yu
747,648,谁,shuí,shui
748,649,益,yì,yi
749,650,阳,yáng,yang
750,651,若,ruò,ruo
751,652,哪,nǎ,na
752,653,微,wēi,wei
753,654,尼,ní,ni
754,655,继,jì,ji
755,656,送,sòng,song
756,657,急,jí,ji
757,658,血,xuè,xue
758,659,惊,jīng,jing
759,660,伤,shāng,shang
760,661,素,sù,su
761,662,药,yào,yao
762,663,适,shì,shi
763,664,波,bō,bo
764,665,夜,yè,ye
765,666,省,shěng,sheng
766,667,初,chū,chu
767,668,喜,xǐ,xi
768,669,卫,wèi,wei
769,670,源,yuán,yuan
770,671,食,shí,shi
771,672,险,xiǎn,xian
772,673,待,dài,dai
773,674,述,shù,shu
774,675,陆,lù,lu
775,676,习,xí,xi
776,677,置,zhì,zhi
777,678,居,jū,ju
778,679,劳,láo,lao
779,680,财,cái,cai
780,681,环,huán,huan
781,682,排,pái,pai
782,683,福,fú,fu
783,684,纳,nà,na
784,685,欢,huān,huan
785,686,雷,léi,lei
786,687,警,jǐng,jing
787,688,获,huò,huo
788,689,模,mó,mo
789,690,充,chōng,chong
790,691,负,fù,fu
791,692,云,yún,yun
792,693,停,tíng,ting
793,694,木,mù,mu
794,695,游,yóu,you
795,696,龙,lóng,long
796,697,树,shù,shu
797,698,疑,yí,yi
798,699,层,céng,ceng
799,700,冷,lěng,leng
800,701,洲,zhōu,zhou
801,702,冲,chōng,chong
802,703,射,shè,she
803,704,略,lüè,lue
804,705,范,fàn,fan
805,706,竟,jìng,jing
806,707,句,jù,ju
807,708,室,shì,shi
808,709,异,yì,yi
809,710,激,jī,ji
810,711,汉,hàn,han
811,712,村,cūn,cun
812,713,哈,hā,ha
813,714,策,cè,ce
814,715,演,yǎn,yan
815,716,简,jiǎn,jian
816,717,卡,kǎ,ka
817,718,罪,zuì,zui
818,719,判,pàn,pan
819,720,担,dān,dan
820,721,州,zhōu,zhou
821,722,静,jìng,jing
822,723,退,tuì,tui
823,724,既,jì,ji
824,725,衣,yī,yi
825,726,您,nín,nin
826,727,宗,zōng,zong
827,728,积,jī,ji
828,729,余,yú,yu
829,730,痛,tòng,tong
830,731,检,jiǎn,jian
831,732,差,chà,cha
832,733,富,fù,fu
833,734,灵,líng,ling
834,735,协,xié,xie
835,736,角,jiǎo,jiao
836,737,占,zhàn,zhan
837,738,配,pèi,pei
838,739,征,zhēng,zheng
839,740,修,xiū,xiu
840,741,皮,pí,pi
841,742,挥,huī,hui
842,743,胜,shèng,sheng
843,744,降,jiàng,jiang
844,745,阶,jiē,jie
845,746,审,shěn,shen
846,747,沉,chén,chen
847,748,坚,jiān,jian
848,749,善,shàn,shan
849,750,妈,mā,ma
850,751,刘,liú,liu
851,752,读,dú,du
852,753,啊,a,a
853,754,超,chāo,chao
854,755,免,miǎn,mian
855,756,压,yā,ya
856,757,银,yín,yin
857,758,买,mǎi,mai
858,759,皇,huáng,huang
859,760,养,yǎng,yang
860,761,伊,yī,yi
861,762,怀,huái,huai
862,763,执,zhí,zhi
863,764,副,fù,fu
864,765,乱,luàn,luan
865,766,抗,kàng,kang
866,767,犯,fàn,fan
867,768,追,zhuī,zhui
868,769,帮,bāng,bang
869,770,宣,xuān,xuan
870,771,佛,fú,fu
871,772,岁,suì,sui
872,773,航,háng,hang
873,774,优,yōu,you
874,775,怪,guài,guai
875,776,香,xiāng,xiang
876,777,著,zhe,zhe
877,778,田,tián,tian
878,779,铁,tiě,tie
879,780,控,kòng,kong
880,781,税,shuì,shui
881,782,左,zuǒ,zuo
882,783,右,yòu,you
883,784,份,fèn,fen
884,785,穿,chuān,chuan
885,786,艺,yì,yi
886,787,背,bèi,bei
887,788,阵,zhèn,zhen
888,789,草,cǎo,cao
889,790,脚,jiǎo,jiao
890,791,概,gài,gai
891,792,恶,è,e
892,793,块,kuài,kuai
893,794,顿,dùn,dun
894,795,敢,gǎn,gan
895,796,守,shǒu,shou
896,797,酒,jiǔ,jiu
897,798,岛,dǎo,dao
898,799,托,tuō,tuo
899,800,央,yāng,yang
900,801,户,hù,hu
901,802,烈,liè,lie
902,803,洋,yáng,yang
903,804,哥,gē,ge
904,805,索,suǒ,suo
905,806,胡,hú,hu
906,807,款,kuǎn,kuan
907,808,靠,kào,kao
908,809,评,píng,ping
909,810,版,bǎn,ban
910,811,宝,bǎo,bao
911,812,座,zuò,zuo
912,813,释,shì,shi
913,814,景,jǐng,jing
914,815,顾,gù,gu
915,816,弟,dì,di
916,817,登,dēng,deng
917,818,货,huò,huo
918,819,互,hù,hu
919,820,付,fù,fu
920,821,伯,bó,bo
921,822,慢,màn,man
922,823,欧,ōu,ou
923,824,换,huàn,huan
924,825,闻,wén,wen
925,826,危,wēi,wei
926,827,忙,máng,mang
927,828,核,hé,he
928,829,暗,àn,an
929,830,姐,jiě,jie
930,831,介,jiè,jie
931,832,坏,huài,huai
932,833,讨,tǎo,tao
933,834,丽,lì,li
934,835,良,liáng,liang
935,836,序,xù,xu
936,837,升,shēng,sheng
937,838,监,jiān,jian
938,839,临,lín,lin
939,840,亮,liàng,liang
940,841,露,lù,lu
941,842,永,yǒng,yong
942,843,呼,hū,hu
943,844,味,wèi,wei
944,845,野,yě,ye
945,846,架,jià,jia
946,847,域,yù,yu
947,848,沙,shā,sha
948,849,掉,diào,diao
949,850,括,kuò,kuo
950,851,舰,jiàn,jian
951,852,鱼,yú,yu
952,853,杂,zá,za
953,854,误,wù,wu
954,855,湾,wān,wan
955,856,吉,jí,ji
956,857,减,jiǎn,jian
957,858,编,biān,bian
958,859,楚,chǔ,chu
959,860,肯,kěn,ken
960,861,测,cè,ce
961,862,败,bài,bai
962,863,屋,wū,wu
963,864,跑,pǎo,pao
964,865,梦,mèng,meng
965,866,散,sàn,san
966,867,温,wēn,wen
967,868,困,kùn,kun
968,869,剑,jiàn,jian
969,870,渐,jiàn,jian
970,871,封,fēng,feng
971,872,救,jiù,jiu
972,873,贵,guì,gui
973,874,枪,qiāng,qiang
974,875,缺,quē,que
975,876,楼,lóu,lou
976,877,县,xiàn,xian
977,878,尚,shàng,shang
978,879,毫,háo,hao
979,880,移,yí,yi
980,881,娘,niáng,niang
981,882,朋,péng,peng
982,883,画,huà,hua
983,884,班,bān,ban
984,885,智,zhì,zhi
985,886,亦,yì,yi
986,887,耳,ěr,er
987,888,恩,ēn,en
988,889,短,duǎn,duan
989,890,掌,zhǎng,zhang
990,891,恐,kǒng,kong
991,892,遗,yí,yi
992,893,固,gù,gu
993,894,席,xí,xi
994,895,松,sōng,song
995,896,秘,mì,mi
996,897,谢,xiè,xie
997,898,鲁,lǔ,lu
998,899,遇,yù,yu
999,900,康,kāng,kang
1000,901,虑,lǜ,lu
1001,902,幸,xìng,xing
1002,903,均,jūn,jun
1003,904,销,xiāo,xiao
1004,905,钟,zhōng,zhong
1005,906,诗,shī,shi
1006,907,藏,cáng,cang
1007,908,赶,gǎn,gan
1008,909,剧,jù,ju
1009,910,票,piào,piao
1010,911,损,sǔn,sun
1011,912,忽,hū,hu
1012,913,巨,jù,ju
1013,914,炮,pào,pao
1014,915,旧,jiù,jiu
1015,916,端,duān,duan
1016,917,探,tàn,tan
1017,918,湖,hú,hu
1018,919,录,lù,lu
1019,920,叶,yè,ye
1020,921,春,chūn,chun
1021,922,乡,xiāng,xiang
1022,923,附,fù,fu
1023,924,吸,xī,xi
1024,925,予,yǔ,yu
1025,926,礼,lǐ,li
1026,927,港,gǎng,gang
1027,928,雨,yǔ,yu
1028,929,呀,ya,ya
1029,930,板,bǎn,ban
1030,931,庭,tíng,ting
1031,932,妇,fù,fu
1032,933,归,guī,gui
1033,934,睛,jīng,jing
1034,935,饭,fàn,fan
1035,936,额,é,e
1036,937,含,hán,han
1037,938,顺,shùn,shun
1038,939,输,shū,shu
1039,940,摇,yáo,yao
1040,941,招,zhāo,zhao
1041,942,婚,hūn,hun
1042,943,脱,tuō,tuo
1043,944,补,bǔ,bu
1044,945,谓,wèi,wei
1045,946,督,dū,du
1046,947,毒,dú,du
1047,948,油,yóu,you
1048,949,疗,liáo,liao
1049,950,旅,lǚ,lu
1050,951,泽,zé,ze
1051,952,材,cái,cai
1052,953,灭,miè,mie
1053,954,逐,zhú,zhu
1054,955,莫,mò,mo
1055,956,笔,bǐ,bi
1056,957,亡,wáng,wang
1057,958,鲜,xiān,xian
1058,959,词,cí,ci
1059,960,圣,shèng,sheng
1060,961,择,zé,ze
1061,962,寻,xún,xun
1062,963,厂,chǎng,chang
1063,964,睡,shuì,shui
1064,965,博,bó,bo
1065,966,勒,lēi,lei
